   t                          y
   1.0000000000000000E-004   4.9907000000000004     
   2.0000000000000001E-004   4.9814185653686529     
   3.0000000000000003E-004   4.9721556579589850     
   4.0000000000000002E-004   4.9629112419128427     
   5.0000000000000001E-004   4.9536852790832526     
   6.0000000000000006E-004   4.9444777336120609     
   7.0000000000000010E-004   4.9352885681152348     
   8.0000000000000015E-004   4.9261177459716805     
   9.0000000000000019E-004   4.9169652305603035     
   1.0000000000000002E-003   4.9078309852600102     
   1.1000000000000003E-003   4.8987149734497075     
   1.2000000000000003E-003   4.8896171585083010     
   1.3000000000000004E-003   4.8805375045776369     
   1.4000000000000004E-003   4.8714759750366214     
   1.5000000000000005E-003   4.8624325332641609     
   1.6000000000000005E-003   4.8534071434021007     
   1.7000000000000006E-003   4.8443997695922860     
   1.8000000000000006E-003   4.8354103752136242     
   1.9000000000000006E-003   4.8264389244079604     
   2.0000000000000005E-003   4.8174853820800791     
   2.1000000000000003E-003   4.8085497116088876     
   2.2000000000000001E-003   4.7996318778991709     
   2.3000000000000000E-003   4.7907318443298346     
   2.3999999999999998E-003   4.7818495758056647     
   2.4999999999999996E-003   4.7729850372314457     
   2.5999999999999994E-003   4.7641381927490238     
   2.6999999999999993E-003   4.7553090072631843     
   2.7999999999999991E-003   4.7464974449157724     
   2.8999999999999989E-003   4.7377034706115735     
   2.9999999999999988E-003   4.7289270492553719     
   3.0999999999999986E-003   4.7201681457519538     
   3.1999999999999984E-003   4.7114267250061044     
   3.2999999999999982E-003   4.7027027526855480     
   3.3999999999999981E-003   4.6939961929321301     
   3.4999999999999979E-003   4.6853070114135758     
   3.5999999999999977E-003   4.6766351737976093     
   3.6999999999999976E-003   4.6679806442260761     
   3.7999999999999974E-003   4.6593433891296403     
   3.8999999999999972E-003   4.6507233734130873     
   3.9999999999999975E-003   4.6421205627441422     
   4.0999999999999977E-003   4.6335349227905285     
   4.1999999999999980E-003   4.6249664192199722     
   4.2999999999999983E-003   4.6164150177001968     
   4.3999999999999985E-003   4.6078806846618665     
   4.4999999999999988E-003   4.5993633850097666     
   4.5999999999999991E-003   4.5908630851745613     
   4.6999999999999993E-003   4.5823797508239750     
   4.7999999999999996E-003   4.5739133483886718     
   4.8999999999999998E-003   4.5654638435363770     
   5.0000000000000001E-003   4.5570312026977540     
   5.1000000000000004E-003   4.5486153923034669     
   5.2000000000000006E-003   4.5402163787841801     
   5.3000000000000009E-003   4.5318341285705568     
   5.4000000000000012E-003   4.5234686080932622     
   5.5000000000000014E-003   4.5151197837829598     
   5.6000000000000017E-003   4.5067876220703136     
   5.7000000000000019E-003   4.4984720893859871     
   5.8000000000000022E-003   4.4901731529235844     
   5.9000000000000025E-003   4.4818907798767098     
   6.0000000000000027E-003   4.4736249366760266     
   6.1000000000000030E-003   4.4653755897521981     
   6.2000000000000033E-003   4.4571427070617684     
   6.3000000000000035E-003   4.4489262550354010     
   6.4000000000000038E-003   4.4407262008666999     
   6.5000000000000040E-003   4.4325425117492685     
   6.6000000000000043E-003   4.4243751556396491     
   6.7000000000000046E-003   4.4162240989685069     
   6.8000000000000048E-003   4.4080893096923841     
   6.9000000000000051E-003   4.3999707550048841     
   7.0000000000000053E-003   4.3918684028625501     
   7.1000000000000056E-003   4.3837822204589854     
   7.2000000000000059E-003   4.3757121757507331     
   7.3000000000000061E-003   4.3676582359313976     
   7.4000000000000064E-003   4.3596203689575210     
   7.5000000000000067E-003   4.3515985427856458     
   7.6000000000000069E-003   4.3435927253723161     
   7.7000000000000072E-003   4.3356028846740742     
   7.8000000000000074E-003   4.3276289894104023     
   7.9000000000000077E-003   4.3196710067749047     
   8.0000000000000071E-003   4.3117289054870627     
   8.1000000000000065E-003   4.3038026535034204     
